Clauses_1,Clauses_2,Clauses_3,Sentences_1,Sentences_2,Sentences_3,Abstract,pmid,Screeners
"randomized (1:1:1) to receive a single dose of CT-P16 5 mg/kg, EU-bevacizumab 5 mg/kg, or US-bevacizumab 5 mg/kg.","randomized (1:1:1) to receive a single dose of CT-P16 5 mg/kg, EU-bevacizumab 5 mg/kg, or US-bevacizumab 5 mg/kg",,"In this double-blind, parallel-group phase I trial (ClinicalTrials.gov identifier NCT03247673), healthy adult males were randomized (1:1:1) to receive a single dose of CT-P16 5 mg/kg, EU-bevacizumab 5 mg/kg, or US-bevacizumab 5 mg/kg.","In this double-blind, parallel-group phase I trial (ClinicalTrials.gov identifier NCT03247673), healthy adult males were randomized (1:1:1) to receive a single dose of CT-P16 5 mg/kg, EU-bevacizumab 5 mg/kg, or US-bevacizumab 5 mg/kg.",,"CT-P16 is a candidate biosimilar of bevacizumab, a monoclonal antibody targeting vascular endothelial growth factor that is used in the treatment of a range of advanced solid cancers. The objective of this study was to demonstrate the pharmacokinetic equivalence of CT-P16 and European Union (EU)-approved bevacizumab (EU-bevacizumab) and US-licensed bevacizumab (US-bevacizumab) reference products. In this double-blind, parallel-group phase I trial (ClinicalTrials.gov identifier NCT03247673), healthy adult males were randomized (1:1:1) to receive a single dose of CT-P16 5 mg/kg, EU-bevacizumab 5 mg/kg, or US-bevacizumab 5 mg/kg. Primary study endpoints were area under the concentration-time curve (AUC) from time zero to infinity (AUC ), AUC from time zero to the last quantifiable concentration (AUC ), and maximum serum concentration (C ). Pharmacokinetic equivalence was shown if the 90% confidence intervals (CIs) of the geometric mean (GM) ratios of the AUC , AUC , and C  were within the predefined bioequivalence margin of 80-125%. Safety and immunogenicity were also evaluated. A total of 144 subjects were randomized: 47 to CT-P16, 49 to EU-bevacizumab, and 48 to US-bevacizumab. The 90% CIs for the GM ratios of AUC , AUC , and C  for CT-P16/EU-bevacizumab, CT-P16/US-bevacizumab, and EU-bevacizumab/US-bevacizumab comparisons were all within the bioequivalence margin. Mean serum concentration-time profiles, secondary pharmacokinetic parameters, and safety and immunogenicity profiles were comparable across all three treatment groups. CT-P16 demonstrated pharmacokinetic equivalence to EU-bevacizumab and US-bevacizumab. Safety and immunogenicity profiles were similar for CT-P16, EU-bevacizumab, and US-bevacizumab. These data support the further clinical evaluation of CT-P16 as a bevacizumab biosimilar. NCT03247673.",30850957,"['Vincent Cheng', 'Luke McGuinness']"
receive 180 μg of peginterferon alfa-2a weekly plus either TDF (300 mg once daily) or placebo,180 μg of peginterferon alfa-2a weekly plus either TDF (300 mg once daily) or placebo for 96 weeks,,Patients were randomly assigned by blinded stratified block randomisation (1:1) to receive 180 μg of peginterferon alfa-2a weekly plus either TDF (300 mg once daily) or placebo for 96 weeks.,Patients were randomly assigned by blinded stratified block randomisation (1:1) to receive 180 μg of peginterferon alfa-2a weekly plus either TDF (300 mg once daily) or placebo for 96 weeks.,,"Hepatitis D is the most severe form of chronic viral hepatitis. Treatment guidelines recommend 1 year of peginterferon alfa, which is effective in 25-30% of patients only. Whether prolonged therapy with peginterferon alfa-2a for 96 weeks and combination therapy with tenofovir disoproxil fumarate (TDF) would increase hepatitis D virus (HDV) RNA suppression is unknown. We aimed to explore whether prolonged treatment of HDV with 96 weeks of peginterferon would increase HDV RNA response rates and reduces post-treatment relapses. We did two parallel, investigator-initiated, multicentre, double-blind randomised, controlled trials at 14 study sites in Germany, Greece, Romania, and Turkey. Patients with chronic HDV infection and compensated liver disease who were aged 18 years or older were eligible for inclusion. All patients were HBsAg positive for at least 7 months, anti-HDV positive for at least 3 months, and HDV-RNA positive at the local laboratory at the screening visit. Patients were ineligible if alanine aminotransferase levels were higher than ten times above the upper limit of normal and if platelet counts were lower than 90 000 per μL, or if they had received interferon therapy or treatment with a nucleoside and nucleotide analogue within the preceding 6 months. Patients were randomly assigned by blinded stratified block randomisation (1:1) to receive 180 μg of peginterferon alfa-2a weekly plus either TDF (300 mg once daily) or placebo for 96 weeks. The primary endpoint was the percentage of patients with undetectable HDV RNA at the end of treatment assessed by intention to treat. The trials are registered as NCT00932971 and NCT01088659. Between June 24, 2009, and Feb 28, 2011, we randomly assigned 59 HDV RNA-positive patients to receive peginterferon alfa-2a plus TDF and 61 to receive peginterferon alfa-2a plus placebo, including 48 (40%) patients with cirrhosis to the two treatment groups (23 in the peginterferon alfa-2a plus TDF group and 25 in the peginterferon alfa-2a plus placebo group). The primary endpoint was achieved in 28 (48%) of 59 patients in the peginterferon alfa-2a plus TDF group and in 20 (33%) of 61 patients in the peginterferon alfa-2a plus placebo group (odds ratio 1·84, 95% CI 0·86-3·91, p=0·12). We recorded 944 adverse events (459 in the peginterferon alfa-2a plus TDF group and 485 in the peginterferon alfa-2a plus placebo group). The most common adverse events were haematological, behavioural (eg, fatigue), musculoskeletal, influenza-like syndromes, and psychiatric complaints. Addition of TDF resulted in no significant improvement in HDV RNA response rates at the end of treatment. These findings highlight that alternative treatment options are needed for hepatitis D. The HepNet Study-House (a project of the German Liver Foundation founded by the German Liver Foundation, the German Ministry for Education and Research, and the German Center for Infectious Disease Research), Hoffmann-La Roche, and Gilead Sciences.",30833068,"['Vincent Cheng', 'Alexandra McAleenan']"
low-molecular weight heparin or a saline placebo for 30 days postoperatively,,,Enrolled VTE-PRO participants self-inject either low-molecular weight heparin or a saline placebo for 30 days postoperatively.,,,"The Venous Thromboembolism Prophylaxis (VTE-PRO) randomized trial is a pilot study evaluating the impact of extended-duration prophylaxis on venous thromboembolic events in patients undergoing lung cancer resection. Enrolled VTE-PRO participants self-inject either low-molecular weight heparin or a saline placebo for 30 days postoperatively. Study outcomes include feasibility, incidence of venous thromboembolism, and venous thromboembolism-related morbidity and mortality. Initial analyses demonstrated low rates of accrual and retention for the VTE-PRO pilot. Therefore, the purpose of the current study was to develop a knowledge translation intervention to improve VTE-PRO pilot trial accrual and retention. Eligible participants were surveyed to identify the barriers to VTE-PRO participation. The Theoretical Domains Framework was used to categorize these barriers. Barriers were mapped to the capabilities, opportunities, and behavior (COM-B) behavioral change wheel to identify potential interventions to support trial accrual and retention. The resulting knowledge translation intervention was titled Inform, Remind, Involve and Support to improve Accrual and Retention (IRIS-AR). Key informant interviews with patients were held to refine and confirm the validity of identified barriers and perceived acceptability of the proposed IRIS-AR intervention. Institutional Review Board approval was granted for this study. The resulting intervention included: information booklets and counseling sessions to identify unique participant challenges to trial participation (Inform); daily reminders to administer injections (Remind); involvement of family/caregivers in study processes (Involve); and leverage of an existing home-care nursing program to provide injection support when needed (Support). Twenty-six key informant participants were interviewed. The most common barriers to trial participation included lack of social support and fear of needle injection. Participants generally supported use of information booklets, involvement of family/caregivers, and support by a home-care nursing program; however, not all supported the use of daily reminders. Developed using theory and integrated knowledge translation, the IRIS-AR presents a patient-centered intervention that leverages existing programs to promote trial engagement. The proposed strategy can likely be adapted to improve compliance with other patient-directed interventions. ClinicalTrials.gov, NCT02334007 . Registered on 8 January 2015.",31324209,"['Alexandra McAleenan', 'Luke McGuinness']"
brief mindfulness-based stress management program or psychoeducation using a leaflet.,,,"In a multi-center randomized trial, 80 junior nurses working in hospitals were randomly allocated either to the brief mindfulness-based stress management program or psychoeducation using a leaflet.",,,"The efficacy of the mindfulness-based stress management program for maintaining a better mental state has not been examined among working populations. We aimed to explore the effectiveness of the brief mindfulness-based stress management program for hospital nurses. In a multi-center randomized trial, 80 junior nurses working in hospitals were randomly allocated either to the brief mindfulness-based stress management program or psychoeducation using a leaflet. The program consisted of four 30 min individual sessions conducted by trained senior nurses using a detailed manual. The primary outcome was the total score of the Hospital Anxiety and Depression Scale (HADS) at week 26. Secondary outcomes included presence of a major depressive episode; severity of depression, anxiety, insomnia, burnout, and presenteeism; utility scores; and adverse events up to 52 weeks. The mean HADS score of all the participants at baseline was 7.2. At 26 weeks, adjusted mean scores on the HADS score were 7.2 (95% confidence intervals: 5.9, 8. 5) in the program group and 6.0 (4.8, 7.2) in the leaflet group, respectively. The coefficient of the group by time interaction was not statistically significant at -1.41 (-3.35, 0.54; P = 0.156). No significant superiority or inferiority was observed on the other outcomes. We did not manage to recruit the number of participants we initially set out, although our post-hoc analyses showed that this did not lead to changes in our conclusions. The additive value of the brief mindfulness-based stress management program was not confirmed in mental state and self-evaluated work efficiency.",30927579,['Vincent Cheng']
 intervention or the control group,"In intervention counties, public and non-profit health facilities were allowed to purchase Novartis Access medicines from the Mission for Essential Drugs and Supplies (MEDS)",,Counties (clusters) were randomly assigned to the intervention or the control group with a covariate-constrained randomisation procedure that maximised balance on a set of demographic and health variables.,"Counties (clusters) were randomly assigned to the intervention or the control group with a covariate-constrained randomisation procedure that maximised balance on a set of demographic and health variables.
***In intervention counties, public and non-profit health facilities were allowed to purchase Novartis Access medicines from the Mission for Essential Drugs and Supplies (MEDS).",,"Novartis Access is a Novartis programme that offers a portfolio of non-communicable disease medicines at a wholesale price of US$1 per treatment per month in low-income and middle-income countries. We evaluated the effect of Novartis Access in Kenya, the first country to receive the programme. We did a cluster-randomised controlled trial in eight counties in Kenya. Counties (clusters) were randomly assigned to the intervention or the control group with a covariate-constrained randomisation procedure that maximised balance on a set of demographic and health variables. In intervention counties, public and non-profit health facilities were allowed to purchase Novartis Access medicines from the Mission for Essential Drugs and Supplies (MEDS). Data were collected from all facilities served by MEDS and a sample of households in study counties. Households were eligible if they had at least one adult patient who had been diagnosed and prescribed medicines for one of the non-communicable diseases targeted by the programme: hypertension, heart failure, dyslipidaemia, type 2 diabetes, asthma, or breast cancer. Primary outcomes were availability and price of portfolio medicines at health facilities, irrespective of brand; and availability of medicines at patient households. Impacts were estimated with intention-to-treat analysis. This trial is registered with ClinicalTrials.gov (NCT02773095). On March 8, 2016, we randomly assigned eight clusters to intervention (four clusters; 74 health facilities; 342 patients) or control (four clusters; 63 health facilities; 297 patients). 69 intervention and 58 control health facilities, and 306 intervention and 265 control patients were evaluated after a 15 month intervention period (last visit February 28, 2018). Novartis Access significantly increased the availability of amlodipine (adjusted odds ratio [aOR] 2·84, 95% CI 1·10 to 7·37; p=0·031) and metformin (aOR 4·78, 95% CI 1·44 to 15·86; p=0·011) at health facilities, but did not affect the availability of portfolio medicines overall (adjusted β [aβ] 0·05, 95% CI -0·01 to 0·10; p=0·096) or their price (aβ 0·48, 95% CI -1·12 to 0·72; p=0·500). The programme did not affect medicine availability at patient households (aOR 0·83, 95% CI 0·44 to 1·57; p=0·569). Novartis Access had little effect in its first year in Kenya. Access programmes operate within complex health systems and reducing the wholesale price of medicines might not always or immediately translate to improved patient access. The evidence generated by this study will inform Novartis's efforts to improve their programme going forward. The study also contributes to the public evidence base on strategies for improving access to medicines globally. Sandoz International (a subsidiary of Novartis International).",30799142,"['Vincent Cheng', 'Alexandra McAleenan']"
 partial fundoplication (PF) or total fundoplication (TF),,,"In this double-blind, randomized clinical trial of 1171 patients scheduled for laparoscopic antireflux surgery at a single university-affiliated center between November 19, 2001, and January 24, 2006, 456 patients were randomized and followed up for 5 years.
***To determine whether partial fundoplication (PF) or total fundoplication (TF) is superior in laparoscopic antireflux surgery.",,,"Restoration of the esophagogastric junction competence is critical for effective long-term treatment of gastroesophageal reflux disease. Surgical repair results in such restoration, but mechanical adverse effects seem unavoidable. Minimizing these adverse effects without jeopardizing reflux control is warranted. To determine whether partial fundoplication (PF) or total fundoplication (TF) is superior in laparoscopic antireflux surgery. In this double-blind, randomized clinical trial of 1171 patients scheduled for laparoscopic antireflux surgery at a single university-affiliated center between November 19, 2001, and January 24, 2006, 456 patients were randomized and followed up for 5 years. Data were collected from November 2001 to April 2012, and data were analyzed from April 2012 to September 2018. A 270° posterior PF or a 360° Nissen TF. Esophageal acid exposure at 3 years after surgery. Of the 456 randomized patients, 268 (58.8%) were male, and the mean (SD) age was 49.0 (11.7) years. A total of 229 patients were randomized to PF, and 227 patients were randomized to TF. At 3 years postoperatively, the median (interquartile range) esophageal acid exposure was reduced from 14.6% (9.8-21.9) to 1.8% (0.7-4.4) after PF and from 16.0% (10.4-22.7) to 2.5% (0.8-6.8) after TF (P = .31). Likewise, reflux symptoms were equally and effectively controlled. Early postoperative dysphagia (6 weeks) was common in both groups but then decreased toward normality. A small but statistically significant difference in favor of PF was noted in the mean (SD) scoring of dysphagia for liquids at 6 weeks (PF, 1.6 [0.9]; TF, 1.9 [1.3]; P = .01) and for solid food at 12 months (PF, 1.3 [1.0]; TF, 1.9 [1.4]; P < .001) and 24 months (PF, 1.3 [0.9]; TF, 1.7 [1.2]; P = .001). Quality of life was reduced before surgery but increased to normal values after surgery and remained so over 5-year follow-up, with no difference between the groups. The results from this randomized clinical trial suggest that although PF and TF could be recommended for treatment of gastroesophageal reflux disease, PF might be superior by inducing less dysphagia. ClinicalTrials.gov identifier: NCT03659487.",30840057,"['Vincent Cheng', 'Luke McGuinness']"
Debriefing and brief cognitive behavioral counseling (CBC),,,"This study aimed to determine the effectiveness of two counseling method on prevention of post-traumatic stress after childbirth.
***Debriefing and brief cognitive behavioral counseling (CBC) significantly improved the symptoms of postpartum traumatic stress disorder.","In this clinical trial, 193 of mothers who had experienced a traumatic birth were randomly assigned to three groups.",,"Planning to promote the health of mothers in postpartum is important in all countries. This study aimed to determine the effectiveness of two counseling method on prevention of post-traumatic stress after childbirth. In this clinical trial, 193 of mothers who had experienced a traumatic birth were randomly assigned to three groups. Participants were assessed using IES_R questionnaire at 4-6 weeks and 3 months after delivery. Debriefing and brief cognitive behavioral counseling (CBC) significantly improved the symptoms of postpartum traumatic stress disorder. After 3 months, CBC had a significant effect on the symptoms. Screening of traumatic childbirth, implementation of supportive care, and early counseling prior to the initiation of post-traumatic stress are recommended. IRCT2015072522396N2. http://en.search.irct.ir/view/24735 .",31177482,"['Alexandra McAleenan', 'Luke McGuinness']"
"the early group (EG), where active CH treatment was started at the age of 7.8 years, and the late group (LG), where CH treatment was started at the age of 9.5 years",,,"Screened children with Class II malocclusion were randomized in 1:1 ratio to two groups of equal size by sealed-envelope randomization: the early group (EG), where active CH treatment was started at the age of 7.8 years, and the late group (LG), where CH treatment was started at the age of 9.5 years.",,,"There is a lack of evidence based on longitudinal information in the field of Class II malocclusion management with cervical headgear (CH), especially in a randomized setting. The main objective of this study was to evaluate skeletal facial changes, particularly in vertical dimensions, after Kloehn-type CH treatment in children when the timing of treatment is altered. Prospective, parallel-group, randomized controlled trial. Screened children with Class II malocclusion were randomized in 1:1 ratio to two groups of equal size by sealed-envelope randomization: the early group (EG), where active CH treatment was started at the age of 7.8 years, and the late group (LG), where CH treatment was started at the age of 9.5 years. The active treatment was continued until normal Class I occlusion on first molars was achieved. Cephalograms were taken at three different time points. Changes in cephalometric measurements were compared between groups and genders. Blinding was applicable for outcome evaluation. Of 67 randomized children, 56 completed the study. Upper face height increased during the CH treatment phase, as the parameter N-ANS increased significantly during the active treatments of EG (P < 0.05) and LG (P < 0.05). Also, the parameter NSL-PL increased significantly during the treatment of EG (P < 0.01) and during the treatment of LG (P < 0.01). The Gonial angle decreased significantly in the early CH treatment group compared to the later treatment group (T0-T2: P < 0.01). CH improved the antero-posterior jaw relationship. No harms were encountered. Although the upper face height increased, the mandible showed anterior rotation after CH treatment. The Gonial angle was significantly decreased in the EG compared to the LG. There were gender-specific differences in both sagittal and vertical dimensions when examining interrelations in dimensional changes. The differences found between the early and later treatment groups were not clinically important when the cephalometric results are considered. ClinicalTrials.gov (NCT02010346).",31369675,['Alexandra McAleenan']
"placebo or combination treatment consisting of a slow infusion of 20 mg/kg ferric carboxymaltose, 40 000 U subcutaneous erythropoietin alpha, 1 mg subcutaneous vitamin B12, and 5 mg oral folic acid or placebo on the day before surgery",,,"Participants were randomly assigned (1:1) with the use of a computer-generated range minimisation (allocation probability 0·8) to receive either placebo or combination treatment consisting of a slow infusion of 20 mg/kg ferric carboxymaltose, 40 000 U subcutaneous erythropoietin alpha, 1 mg subcutaneous vitamin B12, and 5 mg oral folic acid or placebo on the day before surgery.",,,"Anaemia and iron deficiency are frequent in patients scheduled for cardiac surgery. This study assessed whether immediate preoperative treatment could result in reduced perioperative red blood cell (RBC) transfusions and improved outcome. In this single-centre, randomised, double-blind, parallel-group controlled study, patients undergoing elective cardiac surgery with anaemia (n=253; haemoglobin concentration (Hb) <120 g/L in women and Hb <130 g/L in men) or isolated iron deficiency (n=252; ferritin <100 mcg/L, no anaemia) were enrolled. Participants were randomly assigned (1:1) with the use of a computer-generated range minimisation (allocation probability 0·8) to receive either placebo or combination treatment consisting of a slow infusion of 20 mg/kg ferric carboxymaltose, 40 000 U subcutaneous erythropoietin alpha, 1 mg subcutaneous vitamin B12, and 5 mg oral folic acid or placebo on the day before surgery. Primary outcome was the number of RBC transfusions during the first 7 days. This trial is registered with ClinicalTrials.gov, number NCT02031289. Between Jan 9, 2014, and July 19, 2017, 1006 patients were enrolled; 505 with anaemia or isolated iron deficiency and 501 in the registry. The combination treatment significantly reduced RBC transfusions from a median of one unit in the placebo group (IQR 0-3) to zero units in the treatment group (0-2, during the first 7 days (odds ratio 0·70 [95% CI 0·50-0·98] for each threshold of number of RBC transfusions, p=0·036) and until postoperative day 90 (p=0·018). Despite fewer RBC units transfused, patients in the treatment group had a higher haemoglobin concentration, higher reticulocyte count, and a higher reticulocyte haemoglobin content during the first 7 days (p≤0·001). Combined allogeneic transfusions were less in the treatment group (0 [IQR 0-2]) versus the placebo group (1 [0-3]) during the first 7 days (p=0·038) and until postoperative day 90 (p=0·019). 73 (30%) serious adverse events were reported in the treatment group group versus 79 (33%) in the placebo group. An ultra-short-term combination treatment with intravenous iron, subcutaneous erythropoietin alpha, vitamin B12, and oral folic acid reduced RBC and total allogeneic blood product transfusions in patients with preoperative anaemia or isolated iron deficiency undergoing elective cardiac surgery. Vifor Pharma and Swiss Foundation for Anaesthesia Research.",31036337,"['Alexandra McAleenan', 'Luke McGuinness']"
100 μg of morphine added to the spinal local anaesthetic or a bilateral TAP block with 20 ml of ropivacaine 0.375% + 75 μg of clonidine on each side.,randomly to one of two groups (quadruple blinded): 100 μg of morphine added to the spinal local anaesthetic or a bilateral TAP block with 20 ml of ropivacaine 0.375% + 75 μg of clonidine on each side,,Patients were allocated randomly to one of two groups (quadruple blinded): 100 μg of morphine added to the spinal local anaesthetic or a bilateral TAP block with 20 ml of ropivacaine 0.375% + 75 μg of clonidine on each side.,Patients were allocated randomly to one of two groups (quadruple blinded): 100 μg of morphine added to the spinal local anaesthetic or a bilateral TAP block with 20 ml of ropivacaine 0.375% + 75 μg of clonidine on each side.,,"Intrathecal morphine (ITM) is a widely used technique for postcaesarean section analgesia but entails a high risk of postoperative nausea and vomiting (PONV). The transversus abdominis plane (TAP) block is an alternative. We tested the hypothesis that a TAP block including clonidine reduces the incidence of PONV after caesarean section when compared with ITM. A randomised, controlled, double-blinded study. Geneva University Hospitals, Switzerland, from October 2013 to February 2017. A total of 182 patients undergoing elective caesarean section were studied. Reasons for noninclusion were complicated pregnancy, contraindication to spinal anaesthesia or TAP block, extreme weight or height, allergy to any medication or previous median abdominal incision. Patients were allocated randomly to one of two groups (quadruple blinded): 100 μg of morphine added to the spinal local anaesthetic or a bilateral TAP block with 20 ml of ropivacaine 0.375% + 75 μg of clonidine on each side. The primary outcome measure was the total number of patients presenting with PONV at 24 h. Secondary aims were to compare other adverse effects (pruritus, respiratory depression, hypotension, bradycardia, sedation), analgesic efficacy and the quality of postoperative recovery. At 24 h, there was no significant difference between ITM and TAP groups in the total number of patients presenting with PONV: 17/92 patients (18.5%, 95% confidence interval 11.1 to 27.9) and 27/88 patients (30.7%, 95% confidence interval 21.3 to 41.4) in TAP and ITM groups, respectively (P = 0.065). Pain scores at 6 h and cumulative morphine consumption at 24 h were lower in the ITM group (P < 0.0001 for morphine consumption at 24 h). The incidence of hypotension was higher in the TAP group (54.3 vs. 29.2%, P = 0.0006). Maternal satisfaction was high and not different between groups. A TAP block with clonidine and local anaesthetic does not reduce significantly the incidence of PONV compared with ITM. We confirm the superiority of ITM on acute postcaesarean section analgesia compared with a TAP block, even with clonidine as an adjunct. ClinicalTrials.gov identifier: NCT01931215.",31274545,"['Vincent Cheng', 'Luke McGuinness']"
"randomised 1:1 to initiate standard triple-drug ART, with or without 12-week raltegravir intensification"," initiate standard triple-drug ART, with or without 12-week raltegravir intensification",,"In a 2×2×2 factorial open-label parallel-group trial, treatment-naive adults, adolescents, and children >5 years old infected with HIV, with cluster of differentiation 4 (CD4) <100 cells/mm3, from eight urban/peri-urban HIV clinics at regional hospitals in Kenya, Malawi, Uganda, and Zimbabwe were randomised 1:1 to initiate standard triple-drug ART, with or without 12-week raltegravir intensification, and followed for 48 weeks.","In a 2×2×2 factorial open-label parallel-group trial, treatment-naive adults, adolescents, and children >5 years old infected with HIV, with cluster of differentiation 4 (CD4) <100 cells/mm3, from eight urban/peri-urban HIV clinics at regional hospitals in Kenya, Malawi, Uganda, and Zimbabwe were randomised 1:1 to initiate standard triple-drug ART, with or without 12-week raltegravir intensification, and followed for 48 weeks.",,"In sub-Saharan Africa, individuals infected with HIV who are severely immunocompromised have high mortality (about 10%) shortly after starting antiretroviral therapy (ART). This group also has the greatest risk of morbidity and mortality associated with immune reconstitution inflammatory syndrome (IRIS), a paradoxical response to successful ART. Integrase inhibitors lead to significantly more rapid declines in HIV viral load (VL) than all other ART classes. We hypothesised that intensifying standard triple-drug ART with the integrase inhibitor, raltegravir, would reduce HIV VL faster and hence reduce early mortality, although this strategy could also risk more IRIS events. In a 2×2×2 factorial open-label parallel-group trial, treatment-naive adults, adolescents, and children >5 years old infected with HIV, with cluster of differentiation 4 (CD4) <100 cells/mm3, from eight urban/peri-urban HIV clinics at regional hospitals in Kenya, Malawi, Uganda, and Zimbabwe were randomised 1:1 to initiate standard triple-drug ART, with or without 12-week raltegravir intensification, and followed for 48 weeks. The primary outcome was 24-week mortality, analysed by intention to treat. Of 2,356 individuals screened for eligibility, 1,805 were randomised between 18 June 2013 and 10 April 2015. Of the 1,805 participants, 961 (53.2%) were male, 72 (4.0%) were children/adolescents, median age was 36 years, CD4 count was 37 cells/mm3, and plasma viraemia was 249,770 copies/mL. Fifty-six participants (3.1%) were lost to follow-up at 48 weeks. By 24 weeks, 97/902 (10.9%) raltegravir-intensified ART versus 91/903 (10.2%) standard ART participants had died (adjusted hazard ratio [aHR] = 1.10 [95% CI 0.82-1.46], p = 0.53), with no evidence of interaction with other randomisations (pheterogeneity > 0.7) and despite significantly greater VL suppression with raltegravir-intensified ART at 4 weeks (343/836 [41.0%] versus 113/841 [13.4%] with standard ART, p < 0.001) and 12 weeks (567/789 [71.9%] versus 415/803 [51.7%] with standard ART, p < 0.001). Through 48 weeks, there was no evidence of differences in mortality (aHR = 0.98 [95% CI 0.76-1.28], p = 0.91); in serious (aHR = 0.99 [0.81-1.21], p = 0.88), grade-4 (aHR = 0.88 [0.71-1.09], p = 0.29), or ART-modifying (aHR = 0.90 [0.63-1.27], p = 0.54) adverse events (the latter occurring in 59 [6.5%] participants with raltegravir-intensified ART versus 66 [7.3%] with standard ART); in events judged compatible with IRIS (occurring in 89 [9.9%] participants with raltegravir-intensified ART versus 86 [9.5%] with standard ART, p = 0.79) or in hospitalisations (aHR = 0.94 [95% CI 0.76-1.17], p = 0.59). At 12 weeks, one and two raltegravir-intensified participants had predicted intermediate-level and high-level raltegravir resistance, respectively. At 48 weeks, the nucleoside reverse transcriptase inhibitor (NRTI) mutation K219E/Q (p = 0.004) and the non-nucleoside reverse transcriptase inhibitor (NNRTI) mutations K101E/P (p = 0.03) and P225H (p = 0.007) were less common in virus from participants with raltegravir-intensified ART, with weak evidence of less intermediate- or high-level resistance to tenofovir (p = 0.06), abacavir (p = 0.08), and rilpivirine (p = 0.07). Limitations of the study include limited clinical, radiological, and/or microbiological information for some participants, reflecting available services at the centres, and lack of baseline genotypes. Although 12 weeks of raltegravir intensification was well tolerated and reduced HIV viraemia significantly faster than standard triple-drug ART during the time of greatest risk for early death, this strategy did not reduce mortality or clinical events in this group and is not warranted. There was no excess of IRIS-compatible events, suggesting that integrase inhibitors can be used safely as part of standard triple-drug first-line therapy in severely immunocompromised individuals. ClinicalTrials.gov NCT01825031. International Standard Randomised Controlled Trials Number ISRCTN 43622374.",30513108,"['Vincent Cheng', 'Alexandra McAleenan']"
"intervention (attend Enhancing Trauma Awareness course) and control (no course)
***professional development course that taught about the effects of trauma using a group-based relational process, and 31 classrooms (48 teachers) received no intervention",,,"This cluster randomized clinical trial conducted from September 2017 to May 2018 allocated classrooms by a computer-generated random sequence to intervention (attend Enhancing Trauma Awareness course) and control (no course) groups.
***In September 2017, 32 classrooms (48 teachers) were assigned to receive a professional development course that taught about the effects of trauma using a group-based relational process, and 31 classrooms (48 teachers) received no intervention.",,,"Adverse childhood experiences are common and are associated with changes in early development and learning, but training early childhood educators in trauma-informed approaches to care has not been evaluated with randomized clinical trials. To determine whether a 6-session (12-week) professional development course, ""Enhancing Trauma Awareness,"" improved the quality of teachers' relationships with the children in their classrooms. This cluster randomized clinical trial conducted from September 2017 to May 2018 allocated classrooms by a computer-generated random sequence to intervention (attend Enhancing Trauma Awareness course) and control (no course) groups. Outcomes were reported by participants via survey and analyzed by group allocation. Classrooms under the auspice of the School District of Philadelphia, Pennsylvania, serving 3- and 4-year-old children living in low-income households were invited to participate. Lead and/or assistant teachers from 63 of 348 eligible classrooms (18.1%) agreed to participate, and none were excluded. Of 96 enrolled teachers, 93 (96.9%) were assessed at follow-up (61 of 63 classrooms [96.8%]). In September 2017, 32 classrooms (48 teachers) were assigned to receive a professional development course that taught about the effects of trauma using a group-based relational process, and 31 classrooms (48 teachers) received no intervention. Teachers completed online surveys immediately before and after the course. Exploratory focus groups with intervention teachers (n = 15) were conducted 5 months after the course ended. The primary outcome was teacher-children relationship quality, with a hypothesized decrease in teacher-children conflict scores. Secondary outcomes included relational capacities (eg, empathy, emotion regulation, and dispositional mindfulness). Focus group themes described teachers' experience of the course. Of 96 teachers enrolled, 93 (96.9%) were women, and 58 (60.4%) were 40 years and older. Follow-up surveys were completed by 46 teachers (95.8%) in the control group and 47 (97.9%) in the intervention group, of whom 38 (79.2%) attended 4 or more course sessions. Adjusting for baseline values, mean (SE) conflict scores after the course were not significantly different between course participants (15.8 [0.6]) and controls (15.0 [0.6]) (effect size = 0.16; 95% CI, -0.19 to 0.52). There were no significant between-group differences in secondary outcomes. However, in focus groups, the teachers reported improvements in teacher-children relationship quality and several related relational capacities. A course to enhance trauma awareness among preschool teachers did not reduce teacher-children conflict scores, yet qualitative assessments suggested the potential for improved teacher-children relationship quality. ClinicalTrials.gov identifier: NCT03303482.",31026037,['Alexandra McAleenan']
